Name	RF address	Timestamp	Latitude	Longitude	Hor. Acc.	Altitude	Vert. Acc.	Speed	Course	Battery	Nearby device	Nearby device signal strenght
675	675	15/06/2025 14:00:37	40.6378688	141.5701056	200	-57	200	36.0	195.0			
675	675	15/06/2025 14:05:02	40.6161600	141.5645888	200	-41	200	32.4	195.0	4.11V		
675	675	15/06/2025 14:10:01	40.5899840	141.5615680	200	77	200	126.0	149.0	4.11V		
675	675	15/06/2025 14:15:03	40.5651008	141.5585920	200	-9	200	36.0	172.0	4.11V		
675	675	15/06/2025 14:20:14									678	-82
675	675	15/06/2025 14:20:30	40.5392704	141.5575616	50	6	50	0.0	11.0	4.11V		
675	675	15/06/2025 14:25:02	40.5392832	141.5576000	50	0	100	0.9	11.0	4.11V		
675	675	15/06/2025 14:25:14									678	-74
675	675	15/06/2025 14:30:02	40.5391872	141.5575616	100	6	100	2.7	11.0	4.11V		
675	675	15/06/2025 14:30:14									678	-72
675	675	15/06/2025 14:35:02	40.5392384	141.5575424	200	-10	200	9.0	11.0	4.11V		
675	675	15/06/2025 14:35:14									678	-77
675	675	15/06/2025 14:40:03	40.5392576	141.5575488	50	17	100	0.0	11.0	4.11V		
675	675	15/06/2025 14:40:14									678	-89
675	675	15/06/2025 14:45:06	40.5393152	141.5577664	100	87	200	0.0	11.0	4.11V		
675	675	15/06/2025 14:45:14									678	-79
675	675	15/06/2025 14:50:04	40.5391936	141.5575488	100	-55	200	0.9	11.0	4.10V		
675	675	15/06/2025 14:50:14									678	-82
675	675	15/06/2025 14:55:06	40.5392128	141.5575104	200	-34	200	0.0	11.0	4.11V		
675	675	15/06/2025 14:55:14									678	-70
675	675	15/06/2025 15:00:00								4.10V		
675	675	15/06/2025 15:00:14									678	-77
675	675	15/06/2025 15:00:30	40.5392448	141.5575360	100	-23	200	0.9	11.0			
675	675	15/06/2025 15:05:14									678	-81
675	675	15/06/2025 15:05:39	40.5392704	141.5574080	100	-37	200	0.0	11.0	4.10V		
675	675	15/06/2025 15:10:05	40.5392064	141.5574208	200	-55	200	0.0	11.0	4.10V		
675	675	15/06/2025 15:10:14									678	-73
675	675	15/06/2025 15:15:03	40.5392256	141.5575424	100	-13	200	0.9	11.0	4.10V		
675	675	15/06/2025 15:15:14									678	-78
675	675	15/06/2025 15:20:02	40.5393216	141.5575040	100	-35	200	0.0	11.0	4.09V		
675	675	15/06/2025 15:20:14									678	-81
675	675	15/06/2025 15:25:03	40.5392256	141.5576320	100	32	200	1.8	11.0	4.10V		
675	675	15/06/2025 15:25:14									678	-78
675	675	15/06/2025 15:30:02	40.5391616	141.5578624	200	61	200	0.9	11.0	4.10V		
675	675	15/06/2025 15:30:14									678	-75
675	675	15/06/2025 15:35:02	40.5392704	141.5576640	100	21	100	0.9	11.0	4.10V		
675	675	15/06/2025 15:35:14									678	-80
675	675	15/06/2025 15:40:03	40.5394624	141.5573568	100	-44	200	0.9	11.0	4.10V		
675	675	15/06/2025 15:40:14									678	-77
675	675	15/06/2025 15:45:03	40.5392832	141.5574912	100	-12	100	1.8	11.0	4.10V		
675	675	15/06/2025 15:45:14									678	-82
675	675	15/06/2025 15:50:03	40.5394816	141.5574912	200	-53	200	0.9	11.0	4.10V		
675	675	15/06/2025 15:50:14									678	-75
675	675	15/06/2025 15:55:06	40.5396160	141.5572032	200	-75	200	0.0	103.0	4.10V		
675	675	15/06/2025 15:55:14									678	-69
675	675	15/06/2025 16:00:00								4.10V		
675	675	15/06/2025 16:00:04	40.5392768	141.5577408	200	25	200	0.9	11.0			
675	675	15/06/2025 16:00:14									678	-77
675	675	15/06/2025 16:05:08	40.5393600	141.5574144	200	-9	200	0.9	11.0	4.10V		
675	675	15/06/2025 16:05:14									678	-79
675	675	15/06/2025 16:10:05	40.5394112	141.5572992	200	-6	200	0.9	11.0	4.09V		
675	675	15/06/2025 16:10:14									678	-82
675	675	15/06/2025 16:15:08	40.5395776	141.5569216	100	-24	100	0.0	172.0	4.09V		
675	675	15/06/2025 16:15:15									678	-81
675	675	15/06/2025 16:20:04	40.5395456	141.5569920	200	-14	100	0.0	103.0	4.09V		
675	675	15/06/2025 16:20:14									678	-100
675	675	15/06/2025 16:25:03	40.5392896	141.5575040	200	5	100	0.0	11.0	4.09V		
675	675	15/06/2025 16:25:16									678	-96
675	675	15/06/2025 16:30:06	40.5393152	141.5575808	200	-12	200	5.4	11.0	4.09V		
675	675	15/06/2025 16:30:15									678	-74
675	675	15/06/2025 16:35:15									678	-82
675	675	15/06/2025 16:35:31	40.5392448	141.5576000	50	10	50	0.0	172.0	4.09V		
675	675	15/06/2025 16:40:02	40.5391680	141.5576256	50	-16	50	0.0	11.0	4.09V		
675	675	15/06/2025 16:40:15									678	-85
675	675	15/06/2025 16:45:02	40.5392576	141.5575552	50	0	50	1.8	11.0	4.09V		
675	675	15/06/2025 16:45:15									678	-86
675	675	15/06/2025 16:50:02	40.5392192	141.5576448	100	2	200	2.7	356.0	4.09V		
675	675	15/06/2025 16:50:15									678	-81
675	675	15/06/2025 16:55:02	40.5392832	141.5576064	50	13	50	0.0	11.0	4.09V		
675	675	15/06/2025 16:55:15									678	-89
675	675	15/06/2025 17:00:00								4.09V		
675	675	15/06/2025 17:00:02	40.5392512	141.5576192	100	6	100	0.0	11.0			
675	675	15/06/2025 17:00:15									678	-87
675	675	15/06/2025 17:05:01	40.5392128	141.5574912	100	9	100	0.9	218.0	4.09V		
675	675	15/06/2025 17:05:15									678	-75
675	675	15/06/2025 17:10:01	40.5392256	141.5574912	200	-24	200	2.7	11.0	4.09V		
675	675	15/06/2025 17:10:14									678	-78
675	675	15/06/2025 17:15:01	40.5392832	141.5576384	200	11	200	9.9	11.0	4.09V		
675	675	15/06/2025 17:15:15									678	-76
675	675	15/06/2025 17:20:02	40.5392256	141.5575616	50	16	100	0.0	11.0	4.09V		
675	675	15/06/2025 17:20:15									678	-73
675	675	15/06/2025 17:25:02	40.5392576	141.5575872	50	12	100	0.0	11.0	4.09V		
675	675	15/06/2025 17:25:15									678	-77
675	675	15/06/2025 17:30:02	40.5392256	141.5575232	100	-10	100	0.9	11.0	4.09V		
675	675	15/06/2025 17:30:15									678	-75
675	675	15/06/2025 17:35:03	40.5392320	141.5574976	100	12	100	2.7	34.0	4.09V		
675	675	15/06/2025 17:35:15									678	-76
675	675	15/06/2025 17:40:03	40.5393216	141.5575168	200	4	200	5.4	11.0	4.09V		
675	675	15/06/2025 17:40:15									678	-75
675	675	15/06/2025 17:45:02	40.5391936	141.5574720	200	4	100	12.6	34.0	4.09V		
675	675	15/06/2025 17:45:15									678	-76
675	675	15/06/2025 17:50:02	40.5388416	141.5571712	200	38	200	10.8	11.0	4.09V		
675	675	15/06/2025 17:50:14									678	-75
675	675	15/06/2025 17:55:04	40.5591552	141.5632320	15	15	15	40.5	11.0	4.08V		
675	675	15/06/2025 18:00:00								4.08V		
675	675	15/06/2025 18:00:03	40.5858688	141.5706304	100	3	15	35.1	11.0			
675	675	15/06/2025 18:05:03	40.6087808	141.5716288	15	12	15	31.5	11.0	4.08V		
675	675	15/06/2025 18:10:01	40.6263296	141.5674304	100	24	100	31.5	11.0	4.08V		
675	675	15/06/2025 18:15:01	40.6443072	141.5635008	200	16	200	37.8	241.0	4.08V		
675	675	15/06/2025 18:20:03	40.6334080	141.5704128	100	12	200	28.8	356.0	4.08V		
675	675	15/06/2025 18:25:03	40.6348224	141.5552320	50	27	100	37.8	241.0	4.08V		
675	675	15/06/2025 18:30:02	40.6280064	141.5560512	200	-1	100	45.0	218.0	4.08V		
675	675	15/06/2025 18:35:02	40.6204672	141.5587584	200	-25	200	32.4	195.0	4.08V		
675	675	15/06/2025 18:40:02	40.5994304	141.5582656	100	12	100	27.9	126.0	4.08V		
675	675	15/06/2025 18:45:02	40.5789440	141.5565120	200	-6	200	32.4	195.0	4.08V		
675	675	15/06/2025 18:50:02	40.5612544	141.5545408	200	-16	200	30.6	172.0	4.08V		
675	675	15/06/2025 18:55:14									678	-85
675	675	15/06/2025 18:55:31	40.5392768	141.5575680	50	6	100	0.0	264.0	4.08V		
675	675	15/06/2025 19:00:00								4.08V		
675	675	15/06/2025 19:00:02	40.5393152	141.5573184	200	-22	200	10.8	11.0			
675	675	15/06/2025 19:00:14									678	-75
675	675	15/06/2025 19:05:02	40.5391744	141.5575744	200	34	200	5.4	11.0	4.08V		
675	675	15/06/2025 19:05:14									678	-83
675	675	15/06/2025 19:10:05	40.5394048	141.5572224	200	-25	200	3.6	11.0	4.08V		
675	675	15/06/2025 19:10:14									678	-89
675	675	15/06/2025 19:15:04	40.5393152	141.5573824	100	-20	100	0.0	333.0	4.08V		
675	675	15/06/2025 19:15:14									678	-77
675	675	15/06/2025 19:20:03	40.5393408	141.5576000	100	2	100	1.8	11.0	4.08V		
675	675	15/06/2025 19:20:14									678	-81
675	675	15/06/2025 19:25:04	40.5395072	141.5574016	100	-1	50	0.0	11.0	4.08V		
675	675	15/06/2025 19:25:14									678	-82
675	675	15/06/2025 19:30:05	40.5390144	141.5577664	100	24	100	2.7	11.0	4.08V		
675	675	15/06/2025 19:30:14									678	-84
675	675	15/06/2025 19:35:04	40.5392640	141.5575936	100	6	50	1.8	11.0	4.08V		
675	675	15/06/2025 19:35:14									678	-75
675	675	15/06/2025 19:40:04	40.5389312	141.5575168	200	42	200	0.0	11.0	4.08V		
675	675	15/06/2025 19:40:14									678	-75
675	675	15/06/2025 19:45:04	40.5395840	141.5575680	200	-35	200	0.9	11.0	4.08V		
675	675	15/06/2025 19:45:14									678	-81
675	675	15/06/2025 19:50:14	40.5391744	141.5574656	100	-5	100	1.8	11.0	4.08V	678	-72
675	675	15/06/2025 19:55:13									677	-106
675	675	15/06/2025 19:55:14									678	-73
675	675	15/06/2025 19:55:15	40.5392448	141.5576000	100	11	100	2.7	195.0	4.08V		
675	675	15/06/2025 20:00:00								4.07V		
675	675	15/06/2025 20:00:14									678	-80
675	675	15/06/2025 20:00:30	40.5392704	141.5575872	15	8	50	0.0	11.0			
675	675	15/06/2025 20:05:02	40.5393408	141.5575552	50	15	100	2.7	333.0	4.07V		
675	675	15/06/2025 20:05:14									678	-71
675	675	15/06/2025 20:10:02	40.5391744	141.5575104	100	22	200	2.7	11.0	4.07V		
675	675	15/06/2025 20:10:14									678	-87
675	675	15/06/2025 20:15:02	40.5392704	141.5574976	100	16	100	2.7	333.0	4.07V		
675	675	15/06/2025 20:15:14									678	-77
675	675	15/06/2025 20:20:03	40.5392640	141.5575936	50	9	100	0.9	11.0	4.07V		
675	675	15/06/2025 20:20:14									678	-75
675	675	15/06/2025 20:25:02	40.5391872	141.5576256	100	4	200	1.8	11.0	4.07V		
675	675	15/06/2025 20:25:14									678	-79
675	675	15/06/2025 20:30:02	40.5393472	141.5576832	100	0	200	1.8	11.0	4.08V		
675	675	15/06/2025 20:30:14									678	-72
675	675	15/06/2025 20:35:06	40.5402688	141.5563712	50	-18	200	0.9	11.0	4.08V		
675	675	15/06/2025 20:35:14									678	-100
675	675	15/06/2025 20:40:04	40.5454912	141.5553664	200	14	200	2.7	11.0	4.08V		
675	675	15/06/2025 20:45:02	40.5762048	141.5546496	100	10	100	50.4	356.0	4.08V		
675	675	15/06/2025 20:50:04	40.6109504	141.5604352	50	-9	100	33.3	34.0	4.08V		
675	675	15/06/2025 20:55:01	40.6340864	141.5648832	200	13	200	45.0	11.0	4.08V		
675	675	15/06/2025 21:00:00								4.08V		
675	675	15/06/2025 21:00:01	40.6614400	141.5751744	200	17	200	33.3	11.0			
675	675	15/06/2025 21:05:03	40.6911232	141.5918144	50	35	100	47.7	11.0	4.08V		
675	675	15/06/2025 21:10:02	40.7263936	141.5997056	200	17	200	47.7	11.0	4.08V		
675	675	15/06/2025 21:15:03	40.7562880	141.5836096	100	41	200	46.8	287.0	4.09V		
675	675	15/06/2025 21:20:03	40.7568064	141.5842688	50	6	50	39.6	34.0	4.10V		
675	675	15/06/2025 21:25:03	40.7572736	141.5886720	100	12	100	15.3	126.0	4.10V		
675	675	15/06/2025 21:30:10	40.7570368	141.5927168	100	23	200	1.8	126.0	4.10V		
675	675	15/06/2025 21:35:13	40.7560256	141.5965440	100	14	200	2.7	103.0	4.09V		
675	675	15/06/2025 21:40:08	40.7552064	141.5992896	100	3	200	4.5	333.0	4.10V		
675	675	15/06/2025 21:45:03	40.7548096	141.6008128	100	9	100	0.9	11.0	4.09V		
675	675	15/06/2025 21:50:05	40.7543680	141.6020416	100	8	100	5.4	11.0	4.10V		
675	675	15/06/2025 21:55:08	40.7541888	141.6021120	200	-14	200	0.9	195.0	4.10V		
675	675	15/06/2025 22:00:00								4.10V		
675	675	15/06/2025 22:00:12	40.7539328	141.6023424	200	-15	200	4.5	333.0			
675	675	15/06/2025 22:05:03	40.7554688	141.5991296	100	8	100	42.3	310.0	4.10V		
675	675	15/06/2025 22:10:03	40.7601088	141.5707840	100	6	100	47.7	310.0	4.10V		
675	675	15/06/2025 22:15:03	40.7759936	141.5616320	50	3	50	23.4	333.0	4.11V		
675	675	15/06/2025 22:20:13	40.7796928	141.5591360	200	68	200	17.1	195.0	4.11V		
675	675	15/06/2025 22:25:31	40.7806464	141.5604928	100	5	100	5.4	11.0	4.11V		
675	675	15/06/2025 22:30:06	40.7809600	141.5610496	200	11	100	14.4	126.0	4.11V		
675	675	15/06/2025 22:35:05	40.7763328	141.5583104	200	-1	200	2.7	11.0	4.11V		
675	675	15/06/2025 22:40:05	40.7745216	141.5643904	200	5	100	6.3	149.0	4.12V		
675	675	15/06/2025 22:45:03	40.7738496	141.5684096	100	-4	50	19.8	126.0	4.12V		
675	675	15/06/2025 22:50:05	40.7729408	141.5714816	200	45	200	6.3	11.0	4.12V		
675	675	15/06/2025 22:55:10	40.7732224	141.5720320	50	-4	50	1.8	11.0	4.12V		
675	675	15/06/2025 23:00:00								4.12V		
675	675	15/06/2025 23:00:14	40.7719616	141.5717248	200	-28	200	27.9	241.0			
675	675	15/06/2025 23:05:03	40.7719872	141.5722304	50	10	50	31.5	264.0	4.13V		
675	675	15/06/2025 23:10:08	40.7723264	141.5609152	200	-35	200	9.0	11.0	4.13V		
675	675	15/06/2025 23:15:10	40.7744064	141.5660864	200	-66	200	0.9	333.0	4.14V		
675	675	15/06/2025 23:20:03	40.7776768	141.5680512	200	-5	200	29.7	287.0	4.14V		
675	675	15/06/2025 23:27:45	40.7736576	141.5573504	200	-29	200	5.4	149.0	4.16V		
675	675	15/06/2025 23:30:04	40.7735872	141.5672064	200	34	200	33.3	80.0	4.15V		
675	675	15/06/2025 23:35:09	40.7746944	141.5788352	200	-148	200	1.8	11.0	4.15V		
675	675	15/06/2025 23:40:37	40.7798784	141.5636416	100	92	200	42.3	287.0	4.16V		
675	675	15/06/2025 23:45:04	40.7862144	141.5564160	200	41	200	27.9	57.0	4.15V		
675	675	15/06/2025 23:50:02	40.8112960	141.5705600	200	123	200	37.8	11.0	4.16V		
675	675	15/06/2025 23:55:03	40.8378176	141.5785088	200	0	200	45.0	333.0	4.15V		
675	675	16/06/2025 00:00:00								4.15V		
675	675	16/06/2025 00:00:36	40.8672384	141.5820096	200	102	200	37.8	356.0			
675	675	16/06/2025 00:05:02	40.8891072	141.5773760	200	155	200	33.3	11.0	4.15V		
675	675	16/06/2025 00:10:03	40.9151808	141.5822976	200	-30	200	36.0	11.0	4.15V		
675	675	16/06/2025 00:15:02	40.9341952	141.6018688	200	-23	200	36.9	11.0	4.15V		
675	675	16/06/2025 00:20:03	40.9494208	141.6259648	200	31	200	33.3	80.0	4.15V		
675	675	16/06/2025 00:25:02	40.9488192	141.6445184	200	122	200	21.6	11.0	4.15V		
675	675	16/06/2025 00:30:15	40.9277504	141.6382080	200	107	200	33.3	172.0	4.15V		
675	675	16/06/2025 00:35:15	40.9034112	141.6382272	200	700	200	77.4	195.0	4.15V		
675	675	16/06/2025 00:40:31	40.8890304	141.6290816	200	-128	200	29.7	218.0	4.15V		
675	675	16/06/2025 00:45:03	40.8717952	141.6153024	200	-22	200	41.4	172.0	4.15V		
675	675	16/06/2025 00:50:01	40.8544832	141.6018752	200	-124	200	61.2	195.0	4.15V		
675	675	16/06/2025 00:55:03	40.8347648	141.5885824	200	1	200	28.8	218.0	4.15V		
675	675	16/06/2025 01:00:00								4.15V		
675	675	16/06/2025 01:00:39	40.8127808	141.5766848	200	4	200	24.3	218.0			
675	675	16/06/2025 01:05:03	40.7956416	141.5685888	200	-41	200	46.8	172.0	4.15V		
675	675	16/06/2025 01:10:03	40.7773568	141.5503680	200	9	200	37.8	11.0	4.15V		
675	675	16/06/2025 01:15:07	40.7713856	141.5370816	200	81	200	9.9	11.0	4.15V		
675	675	16/06/2025 01:20:03	40.7592704	141.5344192	200	41	200	39.6	172.0	4.15V		
675	675	16/06/2025 01:25:03	40.7358016	141.5321920	200	71	200	90.0	172.0	4.15V		
675	675	16/06/2025 01:30:02	40.7147968	141.5246976	200	-47	200	31.5	218.0	4.15V		
675	675	16/06/2025 01:35:02	40.6970880	141.5147328	200	7	200	41.4	172.0	4.15V		
675	675	16/06/2025 01:40:04	40.6757568	141.4969664	200	47	200	36.9	11.0	4.15V		
675	675	16/06/2025 01:45:03	40.6533824	141.4747520	200	158	200	76.5	310.0	4.15V		
675	675	16/06/2025 01:51:01	40.6305600	141.4515200	50	4	50	31.5	149.0	4.15V		
675	675	16/06/2025 01:55:02	40.6117824	141.4604736	50	16	50	34.2	172.0	4.15V		
675	675	16/06/2025 02:00:00								4.15V		
675	675	16/06/2025 02:00:03	40.6016768	141.4627456	100	-8	200	2.7	11.0			
675	675	16/06/2025 02:05:03	40.6016448	141.4628032	50	-26	100	1.8	11.0	4.15V		
675	675	16/06/2025 02:10:03	40.6019008	141.4627072	50	-21	50	0.0	11.0	4.15V		
675	675	16/06/2025 02:15:02	40.5994944	141.4606336	50	-5	100	0.9	80.0	4.15V		
675	675	16/06/2025 02:20:03	40.5996352	141.4603712	50	4	50	0.9	11.0	4.15V		
675	675	16/06/2025 02:25:02	40.5995072	141.4604480	100	28	200	1.8	11.0	4.15V		
675	675	16/06/2025 02:30:03	40.5995904	141.4602560	50	33	50	2.7	310.0	4.15V		
675	675	16/06/2025 02:35:02	40.5995200	141.4605632	200	13	200	1.8	11.0	4.15V		
675	675	16/06/2025 02:40:03	40.5994880	141.4604800	50	26	50	0.0	11.0	4.15V		
675	675	16/06/2025 02:45:03	40.5998784	141.4604544	100	66	200	0.0	11.0	4.15V		
675	675	16/06/2025 02:50:04	40.5996544	141.4604288	100	59	200	0.9	11.0	4.15V		
675	675	16/06/2025 02:55:04	40.5998208	141.4604352	100	38	100	0.9	11.0	4.15V		
675	675	16/06/2025 03:00:00								4.15V		
675	675	16/06/2025 03:00:31	40.5995648	141.4604992	15	-3	50	0.0	11.0			
675	675	16/06/2025 03:05:02	40.5991808	141.4624640	100	-6	200	32.4	80.0	4.14V		
675	675	16/06/2025 03:10:02	40.5975872	141.4629440	50	18	50	0.0	218.0	4.15V		
675	675	16/06/2025 03:15:04	40.5976320	141.4628928	100	0	100	0.9	11.0	4.14V		
675	675	16/06/2025 03:20:01	40.5976320	141.4629504	50	24	100	0.0	11.0	4.14V		
675	675	16/06/2025 03:25:02	40.5975936	141.4628480	15	9	15	0.0	11.0	4.14V		
675	675	16/06/2025 03:30:02	40.5814976	141.4781888	15	-2	15	33.3	149.0	4.14V		
675	675	16/06/2025 03:35:01	40.5637312	141.4963264	100	-4	100	27.0	126.0	4.14V		
675	675	16/06/2025 03:40:02	40.5557632	141.5219456	50	-12	50	34.2	57.0	4.16V		
675	675	16/06/2025 03:45:03	40.5504960	141.5425216	15	7	15	23.4	149.0	4.15V		
675	675	16/06/2025 03:50:02	40.5397120	141.5560576	15	-4	50	27.9	149.0	4.15V		
675	675	16/06/2025 03:50:14									677	-103
675	675	16/06/2025 03:50:15									678	-95
675	675	16/06/2025 03:55:03	40.5393280	141.5573376	100	-15	50	0.9	103.0	4.15V		
675	675	16/06/2025 03:55:15									678	-81
675	675	16/06/2025 04:00:00								4.15V		
675	675	16/06/2025 04:00:02	40.5395712	141.5574976	200	29	200	11.7	11.0			
675	675	16/06/2025 04:00:12									677	-105
675	675	16/06/2025 04:00:14									678	-78
675	675	16/06/2025 04:05:03	40.5392512	141.5576192	100	1	200	0.9	11.0	4.15V		
675	675	16/06/2025 04:05:14									678	-77
675	675	16/06/2025 04:10:02	40.5390528	141.5575488	200	-19	200	11.7	172.0	4.15V		
675	675	16/06/2025 04:10:14									678	-79
675	675	16/06/2025 04:15:02	40.5392256	141.5575936	50	10	50	0.0	241.0	4.15V		
675	675	16/06/2025 04:15:15									678	-78
675	675	16/06/2025 04:20:01	40.5392000	141.5576704	200	-28	200	0.9	11.0	4.15V		
675	675	16/06/2025 04:20:15									678	-82
675	675	16/06/2025 04:25:01	40.5392128	141.5575296	200	35	200	0.9	11.0	4.15V		
675	675	16/06/2025 04:25:15									678	-75
675	675	16/06/2025 04:30:03	40.5392512	141.5576128	50	25	100	0.9	11.0	4.15V		
675	675	16/06/2025 04:30:15									678	-83
675	675	16/06/2025 04:35:03	40.5392512	141.5576128	50	-2	50	0.0	11.0	4.15V		
675	675	16/06/2025 04:35:15									678	-78
675	675	16/06/2025 04:40:02	40.5391872	141.5576768	100	2	100	1.8	11.0	4.15V		
675	675	16/06/2025 04:40:14									678	-77
675	675	16/06/2025 04:45:03	40.5393472	141.5574848	50	1	50	0.0	172.0	4.15V		
675	675	16/06/2025 04:45:14									677	-109
675	675	16/06/2025 04:45:15									678	-79
675	675	16/06/2025 04:50:03	40.5392064	141.5576000	50	18	50	0.9	264.0	4.15V		
675	675	16/06/2025 04:50:15									678	-78
675	675	16/06/2025 04:55:03	40.5392768	141.5575552	200	-25	200	0.0	333.0	4.15V		
675	675	16/06/2025 04:55:15									678	-75
675	675	16/06/2025 05:00:00								4.14V		
675	675	16/06/2025 05:00:15									678	-90
675	675	16/06/2025 05:00:30	40.5392768	141.5575936	50	1	50	0.0	11.0			
675	675	16/06/2025 05:05:01	40.5393344	141.5576512	200	-19	100	2.7	11.0	4.14V		
675	675	16/06/2025 05:05:15									678	-82
675	675	16/06/2025 05:10:02	40.5389760	141.5572992	200	31	200	22.5	34.0	4.14V		
675	675	16/06/2025 05:10:14									678	-82
675	675	16/06/2025 05:15:01	40.5393472	141.5574656	200	-2	200	1.8	11.0	4.14V		
675	675	16/06/2025 05:15:12									677	-106
675	675	16/06/2025 05:15:14									678	-73
675	675	16/06/2025 05:20:03	40.5392256	141.5575808	15	2	15	0.0	11.0	4.14V		
675	675	16/06/2025 05:20:15									678	-81
675	675	16/06/2025 05:25:02	40.5392512	141.5575360	50	5	50	0.9	11.0	4.14V		
675	675	16/06/2025 05:25:15									678	-80
675	675	16/06/2025 05:30:02	40.5391936	141.5575680	50	2	50	0.9	11.0	4.14V		
675	675	16/06/2025 05:30:13									677	-105
675	675	16/06/2025 05:30:15									678	-93
675	675	16/06/2025 05:35:02	40.5392832	141.5575360	100	26	200	1.8	11.0	4.14V		
675	675	16/06/2025 05:35:14									678	-81
675	675	16/06/2025 05:40:02	40.5392512	141.5576384	15	3	50	0.0	11.0	4.14V		
675	675	16/06/2025 05:40:13									677	-108
675	675	16/06/2025 05:40:15									678	-78
675	675	16/06/2025 05:45:02	40.5392704	141.5575936	100	2	200	2.7	11.0	4.14V		
675	675	16/06/2025 05:45:15									678	-75
675	675	16/06/2025 05:50:01	40.5391936	141.5575104	200	-21	200	0.0	11.0	4.14V		
675	675	16/06/2025 05:50:15									678	-75
675	675	16/06/2025 05:55:03	40.5392640	141.5575488	50	20	100	2.7	241.0	4.14V		
675	675	16/06/2025 05:55:15									678	-77
675	675	16/06/2025 06:00:00								4.14V		
675	675	16/06/2025 06:00:01	40.5391360	141.5575936	200	-12	200	0.9	11.0			
675	675	16/06/2025 06:00:15									678	-74
675	675	16/06/2025 06:05:02	40.5393536	141.5578880	200	-43	200	10.8	57.0	4.14V		
675	675	16/06/2025 06:05:15									678	-78
675	675	16/06/2025 06:10:02	40.5391616	141.5575552	50	25	50	0.0	11.0	4.14V		
675	675	16/06/2025 06:10:15									678	-89
675	675	16/06/2025 06:15:02	40.5392640	141.5575872	100	6	200	2.7	80.0	4.14V		
675	675	16/06/2025 06:15:15									678	-88
675	675	16/06/2025 06:20:02	40.5391808	141.5575360	100	28	100	1.8	11.0	4.14V		
675	675	16/06/2025 06:20:15									678	-89
675	675	16/06/2025 06:25:01	40.5391936	141.5576640	100	26	200	2.7	11.0	4.14V		
675	675	16/06/2025 06:25:15									678	-71
675	675	16/06/2025 06:30:02	40.5392896	141.5574592	50	20	200	4.5	11.0	4.14V		
675	675	16/06/2025 06:30:15									678	-85
675	675	16/06/2025 06:35:02	40.5391872	141.5576512	100	22	200	0.0	11.0	4.14V		
675	675	16/06/2025 06:35:15									678	-78
